Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P3552,Lagos,6.4659,3.304,Apartment,2,2,1084,2004,Needs Renovation,13.74,5,2.27,2.72,Good,Medium,Low,5.87,1.61,566453,118470780
P3553,Abuja,9.1873,7.4392,Apartment,1,1,996,2003,Excellent,27.68,2,7.32,2.84,Average,High,High,1.16,11.39,371078,81340540
P3554,Abuja,9.0972,7.3355,Detached House,3,1,1051,1985,Good,9.38,4,3.79,4.64,Average,Low,Low,7.1,11.37,521124,175773930
P3555,Lagos,6.4037,3.4383,Bungalow,5,5,40,2011,New,7.78,7,5.36,3.11,Poor,Low,Low,9.46,9.55,229561,132005397
P3556,Lagos,6.5411,3.4269,Bungalow,1,1,1083,2011,Excellent,2.18,0,3.19,1.3,Average,Low,Medium,3.73,0.41,241244,154408115
P3557,Lagos,6.489,3.3685,Bungalow,2,1,2033,1992,Needs Renovation,2.55,5,4.28,0.65,Good,High,Low,3.26,1.34,336904,115816366
P3558,Port Harcourt,4.8953,7.0072,Bungalow,4,3,2508,2002,Needs Renovation,9.16,9,9.7,4.17,Good,Medium,Low,2.86,14.98,319035,169243280
P3559,Port Harcourt,4.7564,7.0488,Bungalow,5,4,1630,1985,Poor,27.01,10,6.37,3.6,Poor,Low,Low,7.81,5.77,483094,93921819
P3560,Kano,12.0766,8.5114,Commercial,0,2,4733,2024,Excellent,26.76,2,3.4,2.25,Good,Low,Medium,9.72,11.76,670199,451582937
P3561,Abuja,9.0668,7.3058,Apartment,2,2,776,1996,Excellent,18.91,9,4.89,3.32,Average,High,High,5.03,12.34,239256,90769188
P3562,Abuja,9.0498,7.3314,Apartment,2,1,846,2021,New,7.79,2,3.75,0.52,Poor,Low,High,4.63,9.25,285902,127600123
P3563,Kano,11.904,8.5792,Duplex,5,4,2893,1981,Good,21.78,6,6.56,3.5,Good,Medium,Low,9.16,13.29,725563,195344851
P3564,Port Harcourt,4.719,6.9553,Duplex,6,4,1030,1989,Good,17.03,0,2.67,4.39,Good,Low,High,4.98,7.18,177917,190213921
P3565,Ibadan,7.4465,3.9117,Duplex,4,4,2225,1989,Needs Renovation,9.8,2,4.8,4.42,Excellent,Medium,Medium,3.67,0.5,649548,208692870
P3566,Lagos,6.4877,3.3611,Bungalow,4,2,526,2002,Excellent,2.62,3,6.55,2.66,Good,Medium,Medium,5.3,5.76,481018,132594016
P3567,Port Harcourt,4.8564,6.9986,Commercial,0,4,2636,1999,Excellent,26.89,2,5.34,1.9,Excellent,Low,High,7.0,9.64,717502,349307683
P3568,Lagos,6.4267,3.4472,Duplex,5,5,1420,1997,Poor,18.57,8,5.15,3.24,Average,High,High,1.66,4.74,639777,128797480
P3569,Lagos,6.4814,3.4103,Duplex,5,4,2657,1985,New,9.18,0,6.03,2.62,Good,Low,Medium,8.12,14.06,579580,314755411
P3570,Ibadan,7.4041,3.906,Duplex,4,3,939,2004,Good,27.52,9,2.75,4.35,Poor,Medium,Low,9.37,0.48,281701,149895943
P3571,Lagos,6.471,3.3258,Detached House,5,3,2691,1999,Needs Renovation,23.1,0,2.02,4.76,Poor,Low,Low,8.96,2.35,444613,249784389
P3572,Abuja,9.0761,7.3983,Detached House,5,4,2255,2023,Poor,2.63,7,5.86,1.99,Poor,High,Low,9.44,4.98,393915,136403139
P3573,Ibadan,7.43,3.9136,Apartment,1,1,1639,2014,Poor,24.46,3,7.37,2.09,Average,Low,Medium,8.35,0.82,659408,91307776
P3574,Lagos,6.4114,3.4655,Detached House,2,1,3318,2021,Needs Renovation,23.04,0,4.36,2.81,Average,High,Low,6.77,3.25,717185,197210548
P3575,Enugu,6.5008,7.4674,Apartment,5,5,1206,1989,Good,24.88,0,2.52,0.98,Poor,Medium,High,8.36,2.49,453171,99638034
P3576,Port Harcourt,4.8334,7.0401,Apartment,1,1,2194,2018,Needs Renovation,27.4,6,8.74,3.15,Excellent,High,Medium,5.97,14.32,461205,133954150
P3577,Ibadan,7.4352,4.0105,Duplex,5,5,841,2000,Excellent,16.95,3,9.54,2.25,Average,Medium,High,2.77,7.05,281937,151676042
P3578,Abuja,9.0105,7.3589,Duplex,5,4,3486,1997,Good,24.14,6,7.59,4.4,Excellent,Medium,Medium,4.59,9.71,613065,294305629
P3579,Lagos,6.5193,3.3766,Commercial,0,1,4263,2008,Poor,15.06,6,4.76,3.93,Excellent,Medium,High,2.42,14.26,675980,307941121
P3580,Lagos,6.5732,3.3569,Commercial,0,4,2691,1981,Needs Renovation,9.12,8,7.47,1.17,Poor,High,High,7.3,14.18,579263,204757429
P3581,Abuja,9.0025,7.4648,Apartment,4,2,2369,1999,Needs Renovation,25.28,2,1.95,1.81,Average,High,Medium,3.83,8.77,650079,131897823
P3582,Port Harcourt,4.8071,6.9391,Apartment,4,2,1478,1999,Excellent,20.81,0,7.01,4.47,Average,Low,Medium,4.36,13.37,383233,139352728
P3583,Ibadan,7.4895,4.0624,Commercial,0,4,2463,2015,New,10.6,6,7.45,3.1,Poor,High,Low,5.76,5.22,518802,222839623
P3584,Lagos,6.4376,3.3043,Commercial,0,2,2699,2010,Needs Renovation,6.86,1,4.55,3.34,Average,High,Medium,2.86,11.59,622854,240746162
P3585,Kano,11.9787,8.5928,Commercial,0,4,4219,2017,Needs Renovation,9.22,7,1.98,4.06,Excellent,High,Medium,4.21,3.48,492326,285038367
P3586,Port Harcourt,4.7865,7.0971,Apartment,5,4,1430,1987,New,24.2,5,4.77,1.48,Average,Medium,Low,4.71,2.37,211265,132718307
P3587,Port Harcourt,4.7203,6.9766,Duplex,5,3,2827,2019,Needs Renovation,27.74,2,7.95,2.55,Good,Low,Low,8.29,2.75,441738,240894992
P3588,Kano,11.9399,8.6129,Apartment,2,1,1308,2006,Poor,15.25,1,7.79,4.49,Excellent,Medium,Medium,6.01,9.27,263612,81211897
P3589,Kano,11.9917,8.6982,Bungalow,5,5,1972,2025,Needs Renovation,24.27,0,1.66,3.28,Good,High,High,7.73,3.91,434249,152109356
P3590,Ibadan,7.3157,4.0566,Semi-Detached,4,4,2662,2023,New,10.86,0,4.88,3.63,Poor,Medium,Low,5.94,13.58,342455,227710946
P3591,Lagos,6.4521,3.3749,Commercial,0,4,5436,2001,Poor,5.88,2,8.76,4.4,Excellent,Low,Medium,9.34,5.26,949555,371375515
P3592,Port Harcourt,4.8805,7.0293,Semi-Detached,1,1,1921,1988,New,2.95,10,9.46,1.45,Average,Low,Low,7.46,14.99,530170,155610653
P3593,Kano,12.0696,8.5346,Bungalow,1,1,2265,2006,Poor,29.83,10,8.12,4.82,Excellent,Medium,High,4.49,1.95,503913,128255147
P3594,Kano,11.9217,8.547,Semi-Detached,4,2,1681,2012,Excellent,29.4,6,8.26,3.22,Excellent,High,High,7.07,10.85,431155,176963648
P3595,Enugu,6.483,7.5092,Commercial,0,1,2783,2007,Needs Renovation,21.22,2,7.85,1.19,Excellent,High,Medium,8.77,10.3,401372,170670897
P3596,Lagos,6.4475,3.3042,Commercial,0,3,1231,2016,Needs Renovation,25.0,9,6.16,2.68,Good,Medium,High,5.92,10.46,380994,249446177
P3597,Lagos,6.5514,3.4969,Apartment,2,1,1838,1999,New,29.73,7,6.1,4.35,Good,Medium,Medium,3.57,1.78,478693,200034156
P3598,Ibadan,7.3753,4.0696,Detached House,6,5,2040,1985,Excellent,5.52,3,6.25,1.31,Average,Low,Low,9.25,14.27,561897,233866040
P3599,Kano,12.062,8.5164,Duplex,3,3,2826,2001,Poor,21.34,8,5.14,2.2,Poor,High,Low,8.85,5.05,372285,111227777
P3600,Enugu,6.4229,7.4449,Apartment,5,5,957,2018,New,8.48,10,5.6,2.28,Poor,Low,High,8.74,9.05,273141,148591669
P3601,Lagos,6.4542,3.4559,Detached House,2,1,3023,2017,New,23.27,2,5.3,1.0,Poor,Medium,Medium,8.82,7.42,449652,311993750
P3602,Abuja,9.0549,7.3313,Bungalow,3,1,758,2024,Excellent,28.84,8,3.81,0.75,Average,High,High,6.66,2.88,220857,116287001
P3603,Ibadan,7.4171,4.0381,Semi-Detached,3,2,324,2025,Needs Renovation,13.25,1,8.67,3.08,Good,High,Low,2.21,13.15,339663,67020025
P3604,Kano,12.0402,8.5555,Apartment,4,4,2263,1992,Poor,5.46,5,7.2,1.03,Good,Low,Low,8.16,10.65,365670,118844200
P3605,Ibadan,7.37,4.0472,Semi-Detached,1,1,1083,1983,Poor,19.33,8,4.73,4.14,Poor,High,Low,5.74,13.79,263013,54751097
P3606,Ibadan,7.3448,4.0037,Semi-Detached,4,4,1696,1996,Excellent,27.23,5,5.18,3.86,Poor,Medium,High,7.9,8.75,385238,166188015
P3607,Kano,11.9051,8.6455,Bungalow,5,5,2704,1980,Good,21.4,9,9.58,3.27,Excellent,Low,High,4.94,13.72,660886,209719827
P3608,Abuja,9.096,7.3362,Bungalow,1,1,2505,1985,Needs Renovation,27.38,7,2.63,2.74,Good,Low,High,3.63,0.66,387336,176611192
P3609,Kano,11.9324,8.5033,Duplex,2,1,1630,1991,New,23.04,9,1.78,3.69,Excellent,High,Low,5.82,12.49,346800,154245336
P3610,Lagos,6.5564,3.4602,Duplex,2,1,791,2025,Poor,18.03,3,1.48,4.2,Excellent,Low,High,5.16,8.56,401458,145647734
P3611,Kano,12.0633,8.6058,Bungalow,1,1,888,1999,Excellent,25.68,8,5.22,2.3,Excellent,High,High,1.06,11.14,392627,60714244
P3612,Enugu,6.5477,7.5233,Semi-Detached,2,1,2583,2009,New,18.39,7,5.77,2.16,Average,Low,High,6.56,1.08,582749,282134537
P3613,Ibadan,7.4703,4.0897,Duplex,2,1,3099,2020,Good,7.88,10,6.8,4.14,Excellent,High,Medium,3.27,14.19,711748,230012229
P3614,Abuja,9.041,7.3511,Duplex,4,2,3601,2021,Poor,28.64,5,9.23,0.54,Good,High,Low,4.99,14.95,684447,157666700
P3615,Enugu,6.4906,7.5071,Duplex,2,1,3886,2020,Poor,13.28,10,8.42,3.64,Poor,High,Low,8.42,5.15,700439,155444890
P3616,Kano,12.0947,8.5661,Apartment,5,5,1665,2007,Poor,7.13,3,2.16,2.62,Excellent,High,Low,1.1,13.82,278563,99484252
P3617,Kano,11.9302,8.6949,Apartment,5,4,1285,1998,Needs Renovation,17.63,3,1.81,3.02,Excellent,High,Medium,7.1,1.19,329219,111107388
P3618,Port Harcourt,4.723,7.0229,Bungalow,1,1,1483,1997,Good,3.92,6,3.6,3.09,Good,Low,High,1.22,10.45,421525,154604709
P3619,Lagos,6.57,3.4889,Detached House,2,1,2366,2013,Good,5.34,5,2.45,4.36,Poor,Low,High,2.96,5.8,627756,290052696
P3620,Ibadan,7.465,3.9975,Duplex,6,6,3279,2010,Good,6.18,8,6.89,3.02,Good,High,Medium,9.67,5.01,693766,256873743
P3621,Enugu,6.5651,7.4723,Detached House,3,3,2278,1984,Needs Renovation,22.41,5,9.17,1.38,Good,Low,Medium,4.74,3.37,464429,159547570
P3622,Lagos,6.4837,3.3993,Apartment,2,1,1856,2010,Needs Renovation,24.0,0,3.77,4.66,Poor,Low,High,5.62,10.22,309900,145303589
P3623,Kano,12.0692,8.6475,Commercial,0,4,3729,2006,Good,27.91,5,7.6,4.05,Good,High,Medium,1.17,3.13,562539,248113389
P3624,Kano,11.9865,8.6196,Semi-Detached,3,1,1726,1999,New,12.83,8,9.6,3.16,Average,Low,Medium,2.95,7.78,430682,159442963
P3625,Port Harcourt,4.7464,7.0737,Apartment,1,1,337,2021,Poor,14.94,1,6.86,3.05,Good,High,Low,9.28,0.63,98996,47199711
P3626,Ibadan,7.4933,4.0254,Semi-Detached,4,4,1531,2014,Needs Renovation,20.18,6,7.6,0.84,Poor,Low,High,1.97,12.8,637271,119962990
P3627,Enugu,6.5854,7.5511,Bungalow,3,3,2403,2017,Good,28.4,0,8.04,2.13,Excellent,High,Medium,1.42,9.7,546049,164415002
P3628,Abuja,9.0708,7.3471,Detached House,6,4,2747,2017,Needs Renovation,25.03,1,4.49,1.32,Average,Medium,Medium,8.72,13.68,755412,277091409
P3629,Abuja,9.0845,7.4651,Commercial,0,1,2487,1994,Good,4.83,1,5.48,3.08,Good,Low,Low,8.68,2.7,578970,310526533
P3630,Port Harcourt,4.7139,6.9055,Commercial,0,3,1489,1981,Excellent,13.87,9,1.16,4.55,Excellent,Medium,Medium,9.99,9.42,418918,292019771
P3631,Enugu,6.4103,7.4666,Duplex,3,3,1233,2017,Good,14.03,7,4.64,2.82,Average,High,Medium,2.78,11.89,375411,132740303
P3632,Ibadan,7.365,3.9311,Semi-Detached,3,2,1553,2010,Excellent,7.82,0,1.38,3.78,Average,Medium,Low,4.43,6.13,284770,185144661
P3633,Abuja,9.0569,7.4304,Semi-Detached,2,1,730,1987,Excellent,19.19,10,8.23,3.17,Excellent,Low,Low,1.81,8.86,193360,109337465
P3634,Lagos,6.4976,3.4445,Detached House,6,5,2718,1986,Good,11.9,6,8.44,3.43,Poor,Low,Medium,1.33,3.98,683701,276939327
P3635,Abuja,9.128,7.395,Bungalow,3,3,1581,1995,Good,28.84,5,4.16,1.68,Good,Low,Low,7.13,13.28,365660,142884460
P3636,Kano,12.0526,8.5809,Detached House,2,1,3397,1999,Poor,0.54,1,6.82,2.21,Good,Medium,High,1.88,1.61,440333,178148959
P3637,Port Harcourt,4.8572,6.9742,Semi-Detached,1,1,2131,2012,Poor,24.19,5,4.91,2.98,Poor,High,Medium,3.44,4.15,427672,90031031
P3638,Kano,12.0489,8.681,Bungalow,4,3,2296,2007,New,5.23,4,1.16,4.93,Average,Low,Low,6.51,13.25,292893,220423987
P3639,Enugu,6.4179,7.4051,Bungalow,2,1,1396,1990,New,3.4,1,5.13,4.0,Excellent,High,Medium,3.0,2.69,202416,114556218
P3640,Port Harcourt,4.8848,6.9594,Detached House,6,4,2941,2009,Needs Renovation,21.96,7,2.9,1.0,Good,Medium,Low,2.87,10.79,583679,249792975
P3641,Abuja,9.0631,7.3199,Duplex,5,3,860,2012,Needs Renovation,14.26,9,5.48,4.59,Average,Low,High,8.8,10.27,221489,197921972
P3642,Ibadan,7.4067,4.0737,Semi-Detached,3,1,3512,2001,New,9.79,1,9.72,1.62,Excellent,Medium,Low,5.93,1.99,551623,279747229
P3643,Abuja,9.0005,7.4081,Semi-Detached,5,4,946,2007,Good,19.68,4,3.7,1.19,Excellent,High,High,4.44,2.96,554172,137702027
P3644,Kano,11.9664,8.5972,Commercial,0,1,2041,2000,Good,28.74,8,5.91,4.41,Good,High,Medium,5.69,5.05,436137,186446061
P3645,Lagos,6.5255,3.4794,Commercial,0,2,6112,2004,Good,7.55,0,8.62,4.64,Poor,Medium,High,5.52,1.02,951014,481789496
P3646,Ibadan,7.4894,3.9793,Duplex,4,4,1950,1986,Poor,7.5,4,9.99,1.32,Average,Medium,Medium,6.71,10.18,310263,105961571
P3647,Ibadan,7.3355,4.0838,Semi-Detached,1,1,1331,2007,Poor,7.72,8,3.02,0.66,Excellent,Low,Low,3.42,4.54,482250,90402270
P3648,Port Harcourt,4.7082,7.0254,Commercial,0,3,4210,1981,Needs Renovation,11.1,4,6.71,1.46,Poor,Medium,Medium,9.21,3.04,787369,253489669
P3649,Lagos,6.4831,3.4732,Semi-Detached,3,2,2410,1992,Poor,1.68,5,4.03,1.83,Poor,Low,Low,2.74,9.05,619677,124230594
P3650,Abuja,9.0148,7.3311,Detached House,2,1,1370,1987,New,6.9,7,5.24,4.68,Excellent,Low,Medium,7.67,11.76,480092,263440908
P3651,Port Harcourt,4.8569,7.0033,Apartment,4,2,1751,1980,Needs Renovation,25.94,6,5.58,2.78,Good,Low,Low,4.9,0.58,509750,111349087
P3652,Abuja,9.045,7.4065,Commercial,0,2,4924,1988,Good,18.39,0,1.97,4.61,Excellent,Medium,Medium,2.79,8.98,688888,455108496
P3653,Kano,12.0926,8.6033,Apartment,3,2,1294,2012,Good,7.82,5,8.34,4.36,Good,Medium,High,5.66,1.45,355693,118775191
P3654,Abuja,9.1332,7.3737,Semi-Detached,5,4,1441,1981,New,6.53,3,1.32,0.55,Good,Medium,High,5.82,13.59,403104,206686096
P3655,Lagos,6.569,3.3982,Apartment,3,2,1382,2003,Good,1.95,1,6.63,0.91,Poor,High,Medium,9.42,1.47,271676,109183255
P3656,Kano,12.0583,8.5277,Semi-Detached,2,1,2687,2010,New,24.9,10,7.91,0.9,Excellent,High,Low,1.48,13.32,656464,169882147
P3657,Kano,12.0787,8.6236,Duplex,4,2,3830,2010,Good,25.42,8,6.33,4.75,Average,Low,Medium,2.35,5.15,545615,269073726
P3658,Lagos,6.4886,3.4508,Detached House,2,1,1943,2008,Excellent,29.75,6,4.1,1.51,Good,Medium,Low,9.6,2.95,405461,286180954
P3659,Port Harcourt,4.8107,6.9148,Detached House,2,2,714,1990,Good,5.72,1,8.23,2.52,Poor,Low,Medium,9.65,14.86,191051,126839119
P3660,Ibadan,7.434,3.9741,Bungalow,5,4,1782,1999,New,3.37,8,3.8,1.79,Excellent,Medium,High,2.58,11.86,361107,196615309
P3661,Enugu,6.4297,7.5963,Apartment,3,3,1467,2010,Poor,21.85,10,1.78,2.45,Excellent,Medium,Low,6.68,7.92,351153,105001780
P3662,Port Harcourt,4.8337,7.0007,Commercial,0,1,2158,2004,Excellent,20.85,2,5.06,3.17,Excellent,Medium,Medium,6.81,11.86,267471,294201496
P3663,Port Harcourt,4.7931,7.0747,Duplex,3,3,3957,2013,Needs Renovation,1.87,8,2.45,1.73,Good,High,High,4.24,2.42,476894,267899623
P3664,Ibadan,7.423,4.0254,Duplex,4,3,2513,2004,Excellent,24.28,4,4.45,2.66,Poor,Medium,High,2.09,1.57,308883,229404951
P3665,Lagos,6.5898,3.3745,Duplex,2,1,3202,1985,Good,26.55,9,4.2,2.93,Excellent,Low,Low,4.83,14.62,664271,281862439
P3666,Port Harcourt,4.7824,6.9066,Commercial,0,2,3490,1989,Excellent,28.19,1,1.64,3.45,Average,High,Low,2.55,10.83,700662,270160320
P3667,Enugu,6.5591,7.4723,Detached House,3,3,4108,2005,Poor,19.94,0,8.37,4.19,Good,Low,Medium,5.23,12.76,559377,237256963
P3668,Lagos,6.5022,3.3585,Semi-Detached,2,2,2575,2002,Needs Renovation,28.52,5,7.13,4.96,Average,High,Low,9.99,6.68,429031,168973686
P3669,Enugu,6.4388,7.4134,Semi-Detached,3,1,2594,2005,Good,13.74,1,9.63,2.17,Excellent,Medium,Medium,9.39,14.53,719030,185722976
P3670,Ibadan,7.3672,4.0346,Detached House,5,5,4179,2004,Good,5.05,3,4.91,4.51,Poor,Low,Medium,9.44,13.68,551861,358482260
P3671,Abuja,9.1631,7.3251,Commercial,0,3,3588,1992,New,17.14,5,1.73,1.77,Average,Low,High,6.96,11.75,549353,437372019
P3672,Lagos,6.4056,3.365,Duplex,6,4,891,2022,Poor,8.56,2,1.17,4.92,Poor,High,Medium,7.24,10.47,449059,120816466
P3673,Lagos,6.5721,3.4231,Apartment,5,3,1704,2001,Poor,21.02,3,1.91,3.0,Poor,Low,High,9.31,6.94,608949,121739156
P3674,Lagos,6.4667,3.4817,Commercial,0,1,4293,2011,New,13.0,5,4.9,0.72,Poor,Medium,Medium,8.31,8.25,652240,397136165
P3675,Lagos,6.5463,3.4101,Detached House,3,1,2827,1989,Poor,11.29,9,3.69,0.77,Average,Medium,High,1.75,5.58,342202,203218317
P3676,Kano,12.0028,8.617,Semi-Detached,1,1,2814,2015,New,2.87,10,8.05,4.31,Poor,Low,Medium,5.6,0.93,737551,234556749
P3677,Ibadan,7.3233,3.9505,Bungalow,4,3,1932,2009,New,21.03,6,6.14,1.81,Good,Low,Low,9.89,14.61,642056,215405744
P3678,Enugu,6.4574,7.4369,Bungalow,5,5,2329,2017,Poor,10.65,1,9.69,4.16,Average,Medium,Low,1.41,6.39,436137,131529705
P3679,Ibadan,7.3131,3.9292,Commercial,0,3,1569,1991,Excellent,15.82,7,8.28,2.91,Good,Low,Low,5.84,13.54,589879,214602103
P3680,Kano,11.9785,8.6649,Semi-Detached,1,1,2095,2024,Excellent,22.26,6,2.3,3.03,Good,Low,Medium,8.03,8.56,632277,239179616
P3681,Ibadan,7.3406,3.9852,Detached House,2,1,4070,2015,Good,6.38,7,2.16,4.11,Excellent,Medium,Medium,5.17,14.56,762093,379154401
P3682,Enugu,6.403,7.5876,Bungalow,2,2,1696,2009,Good,20.15,7,7.98,2.19,Excellent,High,High,5.65,0.16,429665,128849889
P3683,Port Harcourt,4.8641,7.0127,Apartment,1,1,776,1997,Poor,20.83,7,2.34,1.84,Poor,High,High,7.88,13.66,164462,48238049
P3684,Kano,12.0815,8.6742,Duplex,5,3,3780,1981,New,8.45,7,2.32,1.25,Good,Low,High,4.98,13.79,845656,331680959
P3685,Kano,11.9005,8.6123,Bungalow,4,4,525,2000,Excellent,26.86,4,7.18,4.93,Average,Low,Low,1.4,14.33,427891,80803282
P3686,Port Harcourt,4.7434,6.9285,Detached House,3,2,3689,2021,Good,24.6,0,6.3,5.0,Average,High,High,3.37,7.5,834879,281325259
P3687,Port Harcourt,4.803,6.9216,Apartment,1,1,519,1995,Good,6.05,7,1.94,4.2,Good,Low,Medium,7.72,4.68,114960,86210176
P3688,Port Harcourt,4.7264,6.9988,Semi-Detached,5,3,2430,2013,Good,29.98,1,6.35,2.72,Average,Medium,High,4.95,8.25,374918,242953513
P3689,Abuja,9.038,7.4582,Bungalow,3,3,1962,1980,Good,12.52,7,1.84,3.63,Poor,Medium,Low,4.48,12.24,531532,147997113
P3690,Port Harcourt,4.8796,6.9597,Detached House,5,4,1384,1989,Good,10.68,1,1.63,3.51,Excellent,Low,High,3.43,12.76,248532,232857886
P3691,Port Harcourt,4.721,7.0381,Detached House,5,4,2032,1986,New,17.74,6,6.49,4.61,Good,Medium,High,2.63,5.71,395411,276998564
P3692,Kano,11.9361,8.5037,Detached House,5,5,1113,1999,New,24.26,9,2.18,1.66,Good,High,Medium,7.72,14.9,163515,151468545
P3693,Enugu,6.4688,7.4871,Apartment,4,3,835,2016,Needs Renovation,22.48,7,2.56,1.75,Poor,Low,Medium,7.07,1.12,424798,98174302
P3694,Port Harcourt,4.7982,6.9868,Detached House,4,3,3077,1989,New,6.72,4,9.38,3.79,Poor,Low,High,6.62,10.04,714085,304521586
P3695,Kano,11.94,8.6397,Commercial,0,1,3169,1989,New,3.43,0,5.17,3.01,Excellent,Low,Medium,6.97,12.34,680179,336128688
P3696,Abuja,9.1652,7.302,Detached House,3,1,2368,2016,Good,5.6,1,8.65,1.49,Average,Low,Medium,5.41,6.3,442680,264471027
P3697,Enugu,6.5336,7.4267,Duplex,4,2,2758,1986,Needs Renovation,21.87,4,1.45,0.63,Average,Low,Medium,2.05,3.41,473042,173799154
P3698,Enugu,6.5428,7.4727,Semi-Detached,4,3,1541,2018,Needs Renovation,2.85,8,1.38,0.9,Excellent,Medium,Low,3.17,14.02,463143,139121391
P3699,Ibadan,7.4273,4.0225,Bungalow,5,4,3224,2009,Good,26.89,7,4.2,1.76,Poor,Medium,Medium,4.57,6.67,506394,219861637
P3700,Port Harcourt,4.8429,6.9439,Commercial,0,1,4294,2017,Good,27.33,3,2.49,4.0,Good,Low,Medium,9.94,3.91,664548,449173645
P3701,Abuja,9.1403,7.4744,Semi-Detached,3,1,1023,1987,Good,12.27,0,1.15,3.07,Good,Medium,High,1.39,0.89,594163,139037897
P3702,Port Harcourt,4.72,7.0236,Apartment,2,1,1576,1984,Good,12.31,0,3.9,3.5,Good,Medium,Medium,4.18,9.33,509934,116406840
P3703,Lagos,6.4073,3.3918,Apartment,2,1,543,1981,Poor,1.96,5,1.32,4.56,Average,Low,High,9.4,3.25,273879,96123240
P3704,Ibadan,7.4806,3.9745,Duplex,5,4,773,1988,Poor,26.76,2,9.72,1.17,Excellent,High,High,6.05,8.83,128652,61336942
P3705,Abuja,9.1981,7.3199,Commercial,0,1,3572,2001,Poor,11.03,9,8.61,3.83,Good,Medium,Low,6.47,6.65,634413,250581807
P3706,Kano,11.9676,8.6819,Duplex,5,5,1488,2014,New,3.72,7,7.9,1.42,Excellent,High,Low,2.36,5.39,480497,172175320
P3707,Abuja,9.0794,7.4753,Semi-Detached,5,5,2621,2017,Excellent,24.78,10,4.77,0.83,Excellent,Low,Low,8.78,12.91,526229,311780595
P3708,Port Harcourt,4.7997,6.9355,Detached House,2,1,2647,2010,New,5.6,5,2.88,4.25,Average,Medium,Low,8.78,5.5,643463,264236566
P3709,Port Harcourt,4.8198,7.0854,Duplex,2,2,1377,1989,New,6.49,1,9.73,4.54,Good,Medium,Low,3.3,10.03,386706,152859255
P3710,Enugu,6.4776,7.5656,Detached House,3,1,3062,1991,New,10.37,9,3.48,4.37,Excellent,Medium,Low,1.69,14.21,575924,287705551
P3711,Enugu,6.4226,7.4262,Semi-Detached,5,4,3149,2015,Good,8.1,7,4.35,3.29,Poor,Low,Low,5.32,7.78,470847,240485348
P3712,Enugu,6.4378,7.4471,Commercial,0,2,4283,2019,Good,2.36,7,4.15,2.76,Excellent,Medium,High,4.15,5.58,552726,433013666
P3713,Ibadan,7.4917,3.9522,Commercial,0,2,4787,2007,Poor,22.51,6,1.79,1.39,Average,High,Medium,6.49,13.85,531076,216877730
P3714,Kano,12.0624,8.5084,Commercial,0,1,4876,1988,Poor,7.88,10,7.06,1.91,Good,Medium,Medium,4.63,2.99,649647,220999049
P3715,Port Harcourt,4.8481,7.0497,Commercial,0,4,3062,1993,Poor,17.53,5,3.77,0.6,Excellent,Low,Low,3.59,12.73,544202,185161294
P3716,Port Harcourt,4.865,7.0485,Apartment,2,1,1258,1990,Needs Renovation,29.58,8,8.44,3.98,Excellent,Medium,Medium,4.31,9.41,599359,82461645
P3717,Kano,11.9027,8.5108,Apartment,4,3,1491,2009,Needs Renovation,27.47,6,3.53,0.85,Good,Medium,Medium,5.7,14.02,523056,104689314
P3718,Port Harcourt,4.8588,6.9536,Commercial,0,3,1979,1994,Good,23.35,6,5.92,1.91,Good,High,Low,7.0,12.26,666071,192058182
P3719,Port Harcourt,4.7779,6.9784,Duplex,5,5,3385,2025,Excellent,7.29,1,6.4,3.13,Poor,High,High,5.52,9.89,534572,270415264
P3720,Ibadan,7.4581,4.0609,Bungalow,1,1,695,2021,Poor,12.64,6,4.25,1.32,Average,High,Low,8.38,2.73,455433,61557375
P3721,Kano,11.959,8.6942,Semi-Detached,5,5,2977,2011,New,17.2,5,6.44,4.78,Excellent,High,High,6.29,1.75,727062,313341726
P3722,Abuja,9.0799,7.362,Bungalow,4,4,2887,1986,New,16.5,4,8.77,0.7,Excellent,Medium,Medium,8.01,0.13,431417,268522836
P3723,Abuja,9.0176,7.4183,Bungalow,1,1,729,2002,Poor,25.75,2,7.14,2.82,Average,High,Low,9.57,14.6,457985,53265498
P3724,Port Harcourt,4.8692,6.9529,Semi-Detached,5,5,1496,2014,Poor,17.18,1,2.45,3.36,Poor,Medium,High,9.21,12.18,395800,122953546
P3725,Kano,12.0501,8.6487,Bungalow,3,3,2810,1993,Needs Renovation,1.2,7,1.38,1.24,Poor,Low,High,7.19,5.51,528544,170375339
P3726,Port Harcourt,4.737,7.0465,Duplex,2,2,2517,2012,New,23.53,9,6.67,2.5,Average,Low,High,8.14,14.94,659320,289464416
P3727,Kano,12.0268,8.6404,Semi-Detached,2,1,478,2003,Good,15.44,7,2.56,4.19,Average,High,Low,8.11,8.57,447296,78324471
P3728,Port Harcourt,4.8026,7.0035,Semi-Detached,3,3,1102,2018,Excellent,18.54,7,8.08,1.32,Average,Medium,High,8.28,13.71,601677,153405799
